id,event,date,fighter_name,fighter_weight,fighter_height,fighter_reach,fighter_dob,opponent_name,opponent_weight,opponent_height,opponent_reach,opponent_dob,result,method,round,time
8746,UFC Fight Night: Chiesa vs. Lee,"Jun. 25, 2017",BJ Penn,155,69,70,"Dec 13, 1978",Dennis Siver,145,66,70,"Jan 13, 1979",loss,M-DEC,3,5:00
8747,UFC Fight Night: Rodriguez vs. Penn,"Jan. 15, 2017",BJ Penn,155,69,70,"Dec 13, 1978",Yair Rodriguez,145,71,71,"Oct 06, 1992",loss,KO/TKO,2,0:24
8748,UFC 107: Penn vs Sanchez,"Dec. 12, 2009",BJ Penn,155,69,70,"Dec 13, 1978",Diego Sanchez,170,70,72,"Dec 31, 1981",win,KO/TKO,5,2:37
8749,UFC 94: St-Pierre vs Penn 2,"Jan. 31, 2009",BJ Penn,155,69,70,"Dec 13, 1978",Georges St-Pierre,185,71,76,"May 19, 1981",loss,KO/TKO,4,5:00
8750,UFC 84: Ill Will,"May. 24, 2008",BJ Penn,155,69,70,"Dec 13, 1978",Sean Sherk,155,66,67,"Aug 05, 1973",win,KO/TKO,3,5:00
8751,UFC 80: Rapid Fire,"Jan. 19, 2008",BJ Penn,155,69,70,"Dec 13, 1978",Joe Stevenson,145,67,70,"Jun 15, 1982",win,SUB,2,4:02
8752,The Ultimate Fighter: Team Pulver vs. Team Penn Finale,"Jun. 23, 2007",BJ Penn,155,69,70,"Dec 13, 1978",Jens Pulver,145,67,70,"Dec 06, 1974",win,SUB,2,3:12
8753,UFC 58: USA vs Canada,"Mar. 04, 2006",BJ Penn,155,69,70,"Dec 13, 1978",Georges St-Pierre,185,71,76,"May 19, 1981",loss,S-DEC,3,5:00
8754,UFC 41: Onslaught,"Feb. 28, 2003",BJ Penn,155,69,70,"Dec 13, 1978",Caol Uno,155,67,70,"May 08, 1975",draw,S-DEC,5,5:00
8755,UFC 39: The Warriors Return,"Sep. 27, 2002",BJ Penn,155,69,70,"Dec 13, 1978",Matt Serra,170,66,68,"Jun 02, 1974",win,U-DEC,3,5:00
8756,UFC 35: Throwdown,"Jan. 11, 2002",BJ Penn,155,69,70,"Dec 13, 1978",Jens Pulver,145,67,70,"Dec 06, 1974",loss,M-DEC,5,5:00
8757,UFC 34: High Voltage,"Nov. 02, 2001",BJ Penn,155,69,70,"Dec 13, 1978",Caol Uno,155,67,70,"May 08, 1975",win,KO/TKO,1,0:11
8758,UFC 32: Showdown in the Meadowlands,"Jun. 29, 2001",BJ Penn,155,69,70,"Dec 13, 1978",Din Thomas,155,69,,"Sep 28, 1976",win,KO/TKO,1,2:42
8759,UFC 285: Jones vs. Gane,"Mar. 04, 2023",Jessica Penne,115,65,67,"Jan 30, 1983",Tabatha Ricci,115,61,61,"Feb 21, 1995",loss,SUB,2,2:14
8760,UFC Fight Night: Swanson vs. Lobov,"Apr. 22, 2017",Jessica Penne,115,65,67,"Jan 30, 1983",Danielle Taylor,115,60,60,"Oct 25, 1989",loss,U-DEC,3,5:00
8761,Invicta FC 6: Coenen vs. Cyborg,"Jul. 13, 2013",Jessica Penne,115,65,67,"Jan 30, 1983",Nicdali Rivera-Calanoc,105,63,,"Jun 12, 1985",win,SUB,1,4:57
8762,Invicta FC 5: Penne vs. Waterson,"Apr. 05, 2013",Jessica Penne,115,65,67,"Jan 30, 1983",Michelle Waterson-Gomez,115,63,62,"Jan 06, 1986",loss,SUB,4,2:31
8763,Invicta FC 3: Penne vs. Sugiyuma,"Oct. 06, 2012",Jessica Penne,115,65,67,"Jan 30, 1983",Naho Sugiyuma,105,61,,"Feb 03, 1978",win,SUB,2,2:20
8764,UFC on FX: Alves vs Kampmann,"Mar. 02, 2012",Nick Penner,205,76,,"Mar 26, 1980",Anthony Perosh,205,75,75,"Oct 05, 1972",loss,KO/TKO,1,4:59
8765,UFC Fight Night: Strickland vs. Imavov,"Jan. 14, 2023",Raquel Pennington,135,67,67,"Sep 05, 1988",Ketlen Vieira,135,68,68,"Aug 26, 1991",win,S-DEC,3,5:00
8766,UFC Fight Night: Blaydes vs. Volkov,"Jun. 20, 2020",Raquel Pennington,135,67,67,"Sep 05, 1988",Marion Reneau,135,66,68,"Jun 20, 1977",win,U-DEC,3,5:00
8767,UFC 205: Alvarez vs McGregor,"Nov. 12, 2016",Raquel Pennington,135,67,67,"Sep 05, 1988",Miesha Tate,135,66,65,"Aug 18, 1986",win,U-DEC,3,5:00
8768,UFC 202: Diaz vs. McGregor 2,"Aug. 20, 2016",Raquel Pennington,135,67,67,"Sep 05, 1988",Elizabeth Phillips,135,66,65,"Aug 20, 1986",win,U-DEC,3,5:00
8769,UFC Fight Night: Belfort vs Henderson 2,"Nov. 09, 2013",Godofredo Pepey,145,67,73,"Jul 02, 1987",Sam Sicilia,145,68,67,"Feb 01, 1986",loss,KO/TKO,1,1:42
8770,UFC on FX: Belfort vs Bisping,"Jan. 19, 2013",Godofredo Pepey,145,67,73,"Jul 02, 1987",Milton Vieira,145,72,,"Oct 04, 1978",win,S-DEC,3,5:00
8771,UFC Fight Night: Bader vs Saint Preux,"Aug. 16, 2014",Robert Peralta,145,68,71,"Mar 14, 1986",Thiago Tavares,145,67,70,"Nov 08, 1984",loss,SUB,1,4:27
8772,UFC on FUEL TV: Struve vs Miocic,"Sep. 29, 2012",Robert Peralta,145,68,71,"Mar 14, 1986",Jason Young,145,69,73,"Jun 28, 1986",win,KO/TKO,1,0:23
8773,UFC on FOX: Velasquez vs Dos Santos,"Nov. 12, 2011",Robert Peralta,145,68,71,"Mar 14, 1986",Mackens Semerzier,145,69,72,"Nov 03, 1980",nc,Overturned,3,1:54
8774,Strikeforce - Diaz vs. Daley,"Apr. 09, 2011",Robert Peralta,145,68,71,"Mar 14, 1986",Hiroyuki Takaya,139,66,,"Jun 10, 1977",win,S-DEC,3,5:00
8775,UFC Fight Night: Cowboy vs. Edwards,"Jun. 23, 2018",Viviane Pereira,115,61,63,"Aug 28, 1993",Yan Xiaonan,115,65,63,"Jun 16, 1989",loss,U-DEC,3,5:00
8776,UFC Fight Night: Poirier vs. Pettis,"Nov. 11, 2017",Viviane Pereira,115,61,63,"Aug 28, 1993",Tatiana Suarez,115,65,66,"Dec 19, 1990",loss,U-DEC,3,5:00
8777,UFC Fight Night: Holm vs. Vieira,"May. 21, 2022",Michel Pereira,170,73,73,"Oct 06, 1993",Santiago Ponzinibbio,170,72,73,"Sep 26, 1986",win,S-DEC,3,5:00
8778,UFC 264: Poirier vs. McGregor 3,"Jul. 10, 2021",Michel Pereira,170,73,73,"Oct 06, 1993",Niko Price,170,72,76,"Sep 29, 1989",win,U-DEC,3,5:00
8779,UFC Fight Night: Thompson vs. Neal,"Dec. 19, 2020",Michel Pereira,170,73,73,"Oct 06, 1993",Khaos Williams,170,72,77,"Mar 30, 1994",win,U-DEC,3,5:00
8780,UFC Fight Night: Anderson vs. Blachowicz,"Feb. 15, 2020",Michel Pereira,170,73,73,"Oct 06, 1993",Diego Sanchez,170,70,72,"Dec 31, 1981",loss,DQ,3,3:09
8781,UFC Fight Night: Dos Anjos vs. Lee,"May. 18, 2019",Michel Pereira,170,73,73,"Oct 06, 1993",Danny Roberts,170,73,74,"Jul 14, 1987",win,KO/TKO,1,1:47
8782,UFC 276: Adesanya vs. Cannonier,"Jul. 02, 2022",Alex Pereira,205,76,79,"Jul 07, 1987",Sean Strickland,185,73,76,"Feb 27, 1991",win,KO/TKO,1,2:36
8783,UFC Fight Night: Santos vs. Ankalaev,"Mar. 12, 2022",Alex Pereira,205,76,79,"Jul 07, 1987",Bruno Silva,125,64,65,"Mar 16, 1990",win,U-DEC,3,5:00
8784,Strikeforce - Tank vs. Buentello,"Oct. 07, 2006",Philip Perez,155,65,,,Brandon Shuey,155,67,,"Feb 01, 1976",win,SUB,1,1:28
8785,UFC 201: Lawler vs. Woodley,"Jul. 30, 2016",Erik Perez,135,68,68,"Nov 19, 1989",Francisco Rivera,135,68,70,"Oct 08, 1981",win,U-DEC,3,5:00
8786,UFC 150: Henderson vs Edgar II,"Aug. 11, 2012",Erik Perez,135,68,68,"Nov 19, 1989",Ken Stone,135,68,71,"Oct 08, 1982",win,KO/TKO,1,0:17
8787,UFC 239: Jones vs. Santos,"Jul. 06, 2019",Alejandro Perez,135,66,67,"Sep 02, 1989",Song Yadong,135,68,67,"Dec 02, 1997",loss,KO/TKO,1,2:04
8788,UFC 235: Jones vs. Smith,"Mar. 02, 2019",Alejandro Perez,135,66,67,"Sep 02, 1989",Cody Stamann,135,66,64,"Nov 09, 1989",loss,U-DEC,3,5:00
8789,UFC Fight Night: Dos Santos vs. Ivanov,"Jul. 14, 2018",Alejandro Perez,135,66,67,"Sep 02, 1989",Eddie Wineland,135,67,69,"Jun 26, 1984",win,U-DEC,3,5:00
8790,UFC Fight Night: Pettis vs. Moreno,"Aug. 05, 2017",Alejandro Perez,135,66,67,"Sep 02, 1989",Andre Soukhamthath,135,69,70,"Oct 23, 1988",win,S-DEC,3,5:00
8791,UFC 188: Velasquez vs Werdum,"Jun. 13, 2015",Alejandro Perez,135,66,67,"Sep 02, 1989",Patrick Williams,135,68,73,"Sep 07, 1981",loss,SUB,1,0:23
8792,UFC 180: Werdum vs Hunt,"Nov. 15, 2014",Alejandro Perez,135,66,67,"Sep 02, 1989",Jose Quinonez,135,68,69,"Jul 28, 1990",win,U-DEC,3,5:00
8793,UFC Fight Night: Weidman vs. Gastelum,"Jul. 22, 2017",Frankie Perez,155,71,73,"May 11, 1989",Chris Wade,155,70,70,"Sep 30, 1987",loss,U-DEC,3,5:00
8794,UFC Fight Night: Holloway vs Oliveira,"Aug. 23, 2015",Frankie Perez,155,71,73,"May 11, 1989",Sam Stout,155,69,70,"Apr 23, 1984",win,KO/TKO,1,0:54
8795,UFC 227: Dillashaw vs. Garbrandt 2,"Aug. 04, 2018",Alex Perez,125,66,65,"Mar 21, 1992",Jose Torres,125,64,65,"Aug 02, 1992",win,KO/TKO,1,3:46
8796,UFC Fight Night: Emmett vs. Stephens,"Feb. 24, 2018",Alex Perez,125,66,65,"Mar 21, 1992",Eric Shelton,125,66,68,"Feb 02, 1991",win,U-DEC,3,5:00
8797,UFC Fight Night: Blachowicz vs. Jacare,"Nov. 16, 2019",Markus Perez,185,73,73,"Jun 22, 1988",Wellington Turman,170,72,72,"Jul 22, 1996",loss,U-DEC,3,5:00
8798,UFC Fight Night: Gaethje vs. Vick,"Aug. 25, 2018",Markus Perez,185,73,73,"Jun 22, 1988",Andrew Sanchez,185,73,74,"Apr 08, 1988",loss,U-DEC,3,5:00
8799,UFC 193: Rousey vs Holm,"Nov. 14, 2015",Anthony Perosh,205,75,75,"Oct 05, 1972",Gian Villante,230,75,76,"Aug 18, 1985",loss,KO/TKO,1,2:56
8800,UFC 66: Liddell vs Ortiz 2,"Dec. 30, 2006",Anthony Perosh,205,75,75,"Oct 05, 1972",Christian Wellisch,234,74,77,"Sep 13, 1975",loss,U-DEC,3,5:00
8801,UFC Fight Night: Shogun vs Henderson 2,"Mar. 23, 2014",Thiago Perpetuo,170,70,,"Dec 14, 1987",Kenny Robertson,170,70,74,"Feb 14, 1984",loss,SUB,1,1:45
8802,UFC 282: Blachowicz vs. Ankalaev,"Dec. 10, 2022",Jay Perrin,135,67,67,"Jun 15, 1993",Raul Rosas Jr.,135,69,67,"Oct 08, 2004",loss,SUB,1,2:44
8803,UFC Fight Night: Vettori vs. Holland,"Apr. 10, 2021",Mike Perry,170,70,71,"Sep 15, 1991",Daniel Rodriguez,170,73,74,"Dec 31, 1986",loss,U-DEC,3,5:00
8804,UFC Fight Night: Lawler vs. Dos Anjos,"Dec. 16, 2017",Mike Perry,170,70,71,"Sep 15, 1991",Santiago Ponzinibbio,170,72,73,"Sep 26, 1986",loss,U-DEC,3,5:00
8805,UFC Fight Night: Rockhold vs. Branch,"Sep. 16, 2017",Mike Perry,170,70,71,"Sep 15, 1991",Alex Reyes,170,71,73,"Oct 02, 1986",win,KO/TKO,1,1:19
8806,UFC 204: Bisping vs. Henderson,"Oct. 08, 2016",Mike Perry,170,70,71,"Sep 15, 1991",Danny Roberts,170,73,74,"Jul 14, 1987",win,KO/TKO,3,4:40
8807,UFC Fight Night: Rodriguez vs. Caceres,"Aug. 06, 2016",Viktor Pesta,240,75,77,"Jul 15, 1990",Marcin Tybura,249,75,78,"Nov 09, 1985",loss,KO/TKO,2,0:53
8808,UFC 20: Battle for the Gold,"May. 07, 1999",Tony Petarra,196,71,,,Wanderlei Silva,205,71,74,"Jul 03, 1976",loss,KO/TKO,1,2:53
8809,UFC 290: Volkanovski vs. Rodriguez,"Jul. 08, 2023",Vitor Petrino,205,74,77,"Aug 28, 1997",Marcin Prachnio,205,75,74,"Jul 14, 1988",win,SUB,3,3:42
8810,UFC Fight Night: Yan vs. Dvalishvili,"Mar. 11, 2023",Vitor Petrino,205,74,77,"Aug 28, 1997",Anton Turkalj,205,76,78,"Jun 10, 1996",win,U-DEC,3,5:00
8811,UFC 281: Adesanya vs. Pereira,"Nov. 12, 2022",Andre Petroski,185,72,73,"Jun 12, 1991",Wellington Turman,170,72,72,"Jul 22, 1996",win,U-DEC,3,5:00
8812,UFC Fight Night: Makhachev vs. Green,"Feb. 26, 2022",Armen Petrosyan,185,75,71,"Nov 02, 1990",Gregory Rodrigues,185,75,75,"Feb 17, 1992",win,S-DEC,3,5:00
8813,UFC 122: Marquardt vs Okami,"Nov. 13, 2010",Seth Petruzelli,205,72,76,"Dec 03, 1979",Karlos Vemola,185,72,75,"Jul 03, 1985",loss,KO/TKO,1,3:46
8814,UFC 116: Lesnar vs Carwin,"Jul. 03, 2010",Seth Petruzelli,205,72,76,"Dec 03, 1979",Ricardo Romero,205,72,76,"Apr 15, 1978",loss,SUB,2,3:05
8815,UFC Fight Night: Thompson vs. Pettis,"Mar. 23, 2019",Anthony Pettis,155,70,72,"Jan 27, 1987",Stephen Thompson,170,72,75,"Feb 11, 1983",win,KO/TKO,2,4:55
8816,UFC Fight Night: Poirier vs. Pettis,"Nov. 11, 2017",Anthony Pettis,155,70,72,"Jan 27, 1987",Dustin Poirier,155,69,72,"Jan 19, 1989",loss,KO/TKO,3,2:08
8817,UFC 136: Edgar vs Maynard 3,"Oct. 08, 2011",Anthony Pettis,155,70,72,"Jan 27, 1987",Jeremy Stephens,145,69,71,"May 25, 1986",win,S-DEC,3,5:00
8818,WEC 50: Cruz vs. Benavidez,"Aug. 18, 2010",Anthony Pettis,155,70,72,"Jan 27, 1987",Shane Roller,155,70,72,"Jul 14, 1979",win,SUB,3,4:51
8819,UFC 116: Lesnar vs Carwin,"Jul. 03, 2010",Forrest Petz,170,69,71,"Sep 22, 1975",Daniel Roberts,170,70,74,"Aug 05, 1980",loss,S-DEC,3,5:00
8820,Show Fight 5,"Nov. 09, 2006",Dino Pezao,205,,,,Thiago Silva,205,74,74,"Nov 12, 1982",loss,KO/TKO,1,4:34
8821,UFC on FOX: Henderson vs Diaz,"Dec. 08, 2012",Nam Phan,135,66,70,"Mar 13, 1983",Dennis Siver,145,66,70,"Jan 13, 1979",loss,U-DEC,3,5:00
8822,Strikeforce - Triple Threat,"Dec. 08, 2006",Nam Phan,135,66,70,"Mar 13, 1983",Josh Thomson,155,70,71,"Sep 21, 1978",loss,U-DEC,3,5:00
8823,UFC Fight Night: Rockhold vs Philippou,"Jan. 15, 2014",Constantinos Philippou,185,71,73,"Nov 29, 1979",Luke Rockhold,185,75,77,"Oct 17, 1984",loss,KO/TKO,1,2:31
8824,UFC 133: Evans vs Ortiz 2,"Aug. 06, 2011",Constantinos Philippou,185,71,73,"Nov 29, 1979",Jorge Rivera,185,73,73,"Feb 28, 1972",win,S-DEC,3,5:00
8825,UFC Fight Night: Kattar vs. Ige,"Jul. 15, 2020",Aaron Phillips,135,69,71,"Aug 05, 1989",Jack Shore,135,68,71,"Feb 06, 1995",loss,SUB,2,2:29
8826,UFC 173: Barao vs Dillashaw,"May. 24, 2014",Aaron Phillips,135,69,71,"Aug 05, 1989",Sam Sicilia,145,68,67,"Feb 01, 1986",loss,U-DEC,3,5:00
8827,UFC 271: Adesanya vs. Whittaker 2,"Feb. 12, 2022",Kyler Phillips,135,68,72,"Jun 12, 1995",Marcelo Rojo,145,68,71,"Jul 02, 1988",win,SUB,3,1:48
8828,UFC 259: Blachowicz vs. Adesanya,"Mar. 06, 2021",Kyler Phillips,135,68,72,"Jun 12, 1995",Song Yadong,135,68,67,"Dec 02, 1997",win,U-DEC,3,5:00
8829,UFC Fight Night: Benavidez vs. Figueiredo,"Feb. 29, 2020",Kyler Phillips,135,68,72,"Jun 12, 1995",Gabriel Silva,135,66,71,"Aug 26, 1994",win,U-DEC,3,5:00
8830,UFC Fight Night: Ngannou vs. Dos Santos,"Jun. 29, 2019",Vinc Pichel,155,70,72,"Nov 23, 1982",Roosevelt Roberts,155,74,73,"Feb 11, 1994",win,U-DEC,3,5:00
8831,UFC Fight Night: Jacare vs. Brunson 2,"Jan. 27, 2018",Vinc Pichel,155,70,72,"Nov 23, 1982",Joaquim Silva,155,68,69,"Feb 05, 1989",win,U-DEC,3,5:00
8832,UFC Fight Night: Rockhold vs Philippou,"Jan. 15, 2014",Vinc Pichel,155,70,72,"Nov 23, 1982",Garett Whiteley,155,72,72,"Dec 13, 1980",win,U-DEC,3,5:00
8833,UFC Fight Night: Manuwa vs. Anderson,"Mar. 18, 2017",Brad Pickett,135,66,68,"Sep 24, 1978",Marlon Vera,135,68,70,"Dec 02, 1992",loss,KO/TKO,3,3:50
8834,UFC Fight Night: Silva vs Bisping,"Feb. 27, 2016",Brad Pickett,135,66,68,"Sep 24, 1978",Francisco Rivera,135,68,70,"Oct 08, 1981",win,S-DEC,3,5:00
8835,UFC Fight Night: Gustafsson vs Manuwa,"Mar. 08, 2014",Brad Pickett,135,66,68,"Sep 24, 1978",Neil Seery,125,64,64,"Aug 30, 1979",win,U-DEC,3,5:00
8836,UFC 155: Dos Santos vs Velasquez II,"Dec. 29, 2012",Brad Pickett,135,66,68,"Sep 24, 1978",Eddie Wineland,135,67,69,"Jun 26, 1984",loss,S-DEC,3,5:00
8837,UFC 279: Diaz vs. Ferguson,"Sep. 10, 2022",Jamie Pickett,185,74,80,"Aug 29, 1988",Denis Tiuliulin,185,73,77,"May 17, 1988",loss,KO/TKO,2,4:52
8838,UFC Fight Night: Costa vs. Vettori,"Oct. 23, 2021",Jamie Pickett,185,74,80,"Aug 29, 1988",Laureano Staropoli,185,73,71,"Feb 27, 1993",win,U-DEC,3,5:00
8839,UFC 262: Oliveira vs. Chandler,"May. 15, 2021",Jamie Pickett,185,74,80,"Aug 29, 1988",Jordan Wright,205,74,77,"Oct 07, 1991",loss,KO/TKO,1,1:04
8840,DWCS 3.1,"Jun. 18, 2019",Jamie Pickett,185,74,80,"Aug 29, 1988",Punahele Soriano,185,71,72,"Nov 22, 1992",loss,U-DEC,3,5:00
8841,UFC 245: Usman vs. Covington,"Dec. 14, 2019",Oskar Piechota,185,72,76,"Jan 24, 1990",Punahele Soriano,185,71,72,"Nov 22, 1992",loss,KO/TKO,1,3:17
8842,UFC Fight Night: Shevchenko vs. Carmouche 2,"Aug. 10, 2019",Oskar Piechota,185,72,76,"Jan 24, 1990",Rodolfo Vieira,185,72,73,"Sep 25, 1989",loss,SUB,2,4:26
8843,UFC Fight Night: Cerrone vs. Medeiros,"Feb. 18, 2018",Oskar Piechota,185,72,76,"Jan 24, 1990",Tim Williams,185,74,76,"Jul 03, 1986",win,KO/TKO,1,1:54
8844,UFC Fight Night: Cerrone vs. Till,"Oct. 21, 2017",Oskar Piechota,185,72,76,"Jan 24, 1990",Jonathan Wilson,205,74,75,"Jul 17, 1987",win,U-DEC,3,5:00
8845,UFC on FX: Browne vs Bigfoot,"Oct. 05, 2012",Mike Pierce,170,68,71,"Sep 01, 1980",Aaron Simpson,170,72,73,"Jul 20, 1974",win,KO/TKO,2,0:29
8846,UFC on FX: Johnson vs McCall,"Jun. 08, 2012",Mike Pierce,170,68,71,"Sep 01, 1980",Carlos Eduardo Rocha,170,70,73,"Jul 12, 1981",win,U-DEC,3,5:00
8847,UFC 126: Silva vs Belfort,"Feb. 05, 2011",Mike Pierce,170,68,71,"Sep 01, 1980",Kenny Robertson,170,70,74,"Feb 14, 1984",win,KO/TKO,2,0:29
8848,UFC 161: Evans vs Henderson,"Jun. 15, 2013",Sean Pierson,170,72,76,"Mar 10, 1976",Kenny Robertson,170,70,74,"Feb 14, 1984",win,M-DEC,3,5:00
8849,UFC 124: St-Pierre vs Koscheck 2,"Dec. 11, 2010",Sean Pierson,170,72,76,"Mar 10, 1976",Matthew Riddle,170,73,76,"Jan 14, 1986",win,U-DEC,3,5:00
8850,UFC Fight Night: Volkov vs. Aspinall,"Mar. 19, 2022",Paddy Pimblett,155,70,73,"Jan 03, 1995",Kazula Vargas,155,68,71,"Aug 15, 1985",win,SUB,1,3:49
8851,UFC Fight Night: Brunson vs. Till,"Sep. 04, 2021",Paddy Pimblett,155,70,73,"Jan 03, 1995",Luigi Vendramini,155,68,73,"Jan 16, 1996",win,KO/TKO,1,4:25
8852,UFC 256: Figueiredo vs. Moreno,"Dec. 12, 2020",Daniel Pineda,145,67,69,"Aug 06, 1985",Cub Swanson,145,68,70,"Nov 02, 1983",loss,KO/TKO,2,1:52
8853,UFC 171: Hendricks vs Lawler,"Mar. 15, 2014",Daniel Pineda,145,67,69,"Aug 06, 1985",Robert Whiteford,145,69,69,"Apr 12, 1983",loss,U-DEC,3,5:00
8854,UFC on FX: Alves vs Kampmann,"Mar. 02, 2012",Daniel Pineda,145,67,69,"Aug 06, 1985",Mackens Semerzier,145,69,72,"Nov 03, 1980",win,SUB,1,2:05
8855,UFC on FX: Guillard vs Miller,"Jan. 20, 2012",Daniel Pineda,145,67,69,"Aug 06, 1985",Pat Schilling,145,68,,"Aug 28, 1988",win,SUB,1,1:37
8856,UFC Fight Night: Magny vs. Ponzinibbio,"Nov. 17, 2018",Jesus Pinedo,155,70,,"Jun 22, 1996",Devin Powell,155,72,73,"Mar 01, 1988",win,U-DEC,3,5:00
8857,UFC Fight Night: Shogun vs. Smith,"Jul. 22, 2018",Pingyuan Liu,135,66,72,"Feb 13, 1993",Damian Stasiak,135,65,70,"Feb 20, 1990",win,U-DEC,3,5:00
8858,UFC 287: Pereira vs. Adesanya 2,"Apr. 08, 2023",Luana Pinheiro,115,62,62,"Nov 18, 1992",Michelle Waterson-Gomez,115,63,62,"Jan 06, 1986",win,S-DEC,3,5:00
8859,UFC Fight Night: Santos vs. Walker,"Oct. 02, 2021",Gaetano Pirrello,135,67,65,"Apr 29, 1992",Douglas Silva de Andrade,135,67,68,"Jun 22, 1985",loss,KO/TKO,1,2:04
8860,UFC Fight Night: Chiesa vs. Magny,"Jan. 20, 2021",Gaetano Pirrello,135,67,65,"Apr 29, 1992",Ricky Simon,135,66,69,"Aug 31, 1992",loss,SUB,2,4:00
8861,UFC Fight Night: Font vs. Aldo,"Dec. 04, 2021",Maki Pitolo,185,70,75,"Nov 24, 1990",Dusko Todorovic,185,73,74,"May 19, 1994",loss,KO/TKO,1,4:34
8862,UFC Fight Night: Lewis vs. Oleinik,"Aug. 08, 2020",Maki Pitolo,185,70,75,"Nov 24, 1990",Darren Stewart,205,72,74,"Dec 30, 1990",loss,SUB,1,3:41
8863,UFC 243: Whittaker vs. Adesanya,"Oct. 05, 2019",Maki Pitolo,185,70,75,"Nov 24, 1990",Callan Potter,170,72,72,"Jun 09, 1984",loss,U-DEC,3,5:00
8864,DWCS 3.3,"Jul. 09, 2019",Maki Pitolo,185,70,75,"Nov 24, 1990",Justin Sumter,185,74,80,"Nov 16, 1989",win,KO/TKO,1,1:37
8865,DWCS 6.3,"Aug. 09, 2022",Jamal Pogues,205,75,77,"Dec 01, 1995",Paulo Renato Junior,205,72,73,"Jan 25, 1994",win,U-DEC,3,5:00
8866,The Ultimate Fighter: Team Ortiz vs. Team Shamrock Finale,"Jun. 24, 2006",Ross Pointon,170,68,,"Feb 18, 1980",Rory Singer,185,74,77,"May 28, 1976",loss,SUB,1,0:44
8867,UFC on FUEL TV: Barao vs McDonald,"Feb. 16, 2013",Dustin Poirier,155,69,72,"Jan 19, 1989",Cub Swanson,145,68,70,"Nov 02, 1983",loss,U-DEC,3,5:00
8868,UFC 131: Dos Santos vs Carwin,"Jun. 11, 2011",Dustin Poirier,155,69,72,"Jan 19, 1989",Jason Young,145,69,73,"Jun 28, 1986",win,U-DEC,3,5:00
8869,UFC Fight Night: Machida vs Dollaway,"Dec. 20, 2014",Igor Pokrajac,205,72,74,"Jan 02, 1979",Marcos Rogerio de Lima,253,73,75,"Jun 25, 1985",loss,KO/TKO,1,1:59
8870,UFC 140: Jones vs Machida,"Dec. 10, 2011",Igor Pokrajac,205,72,74,"Jan 02, 1979",Krzysztof Soszynski,205,73,77,"Aug 02, 1977",win,KO/TKO,1,0:35
8871,UFC 110: Nogueira vs Velasquez,"Feb. 20, 2010",Igor Pokrajac,205,72,74,"Jan 02, 1979",James Te Huna,185,74,75,"Sep 29, 1981",loss,KO/TKO,3,3:26
8872,UFC Fight Night: Lewis vs. Browne,"Feb. 19, 2017",Santiago Ponzinibbio,170,72,73,"Sep 26, 1986",Nordine Taleb,170,73,74,"Jun 10, 1981",win,U-DEC,3,5:00
8873,UFC Fight Night: Namajunas vs. VanZant,"Dec. 10, 2015",Santiago Ponzinibbio,170,72,73,"Sep 26, 1986",Andreas Stahl,170,71,,"May 20, 1988",win,KO/TKO,1,4:25
8874,UFC Fight Night: Bigfoot vs Mir,"Feb. 22, 2015",Santiago Ponzinibbio,170,72,73,"Sep 26, 1986",Sean Strickland,185,73,76,"Feb 27, 1991",win,U-DEC,3,5:00
8875,UFC 238: Cejudo vs. Moraes,"Jun. 08, 2019",Grigory Popov,135,67,68,"Apr 18, 1984",Eddie Wineland,135,67,69,"Jun 26, 1984",loss,KO/TKO,2,4:47
8876,UFC 288: Sterling vs. Cejudo,"May. 06, 2023",Parker Porter,265,72,75,"Apr 22, 1985",Braxton Smith,257,71,72,"Jan 01, 1990",win,KO/TKO,1,2:10
8877,UFC 284: Makhachev vs. Volkanovski,"Feb. 11, 2023",Parker Porter,265,72,75,"Apr 22, 1985",Justin Tafa,264,72,74,"Dec 13, 1993",loss,KO/TKO,1,1:06
8878,UFC Fight Night: Cannonier vs. Gastelum,"Aug. 21, 2021",Parker Porter,265,72,75,"Apr 22, 1985",Chase Sherman,250,76,78,"Nov 16, 1989",win,U-DEC,3,5:00
8879,UFC Fight Night: Rozenstruik vs. Almeida,"May. 13, 2023",Ihor Potieria,205,75,75,"May 29, 1996",Carlos Ulberg,205,76,77,"Nov 07, 1990",loss,KO/TKO,1,2:09
8880,UFC 283: Teixeira vs. Hill,"Jan. 21, 2023",Ihor Potieria,205,75,75,"May 29, 1996",Mauricio Rua,205,73,76,"Nov 25, 1981",win,KO/TKO,1,4:05
8881,DWCS 5.5,"Sep. 28, 2021",Ihor Potieria,205,75,75,"May 29, 1996",Lucasz Sudolski,205,76,75,"Jun 15, 1993",win,KO/TKO,1,3:41
8882,UFC Fight Night: Felder vs. Hooker,"Feb. 22, 2020",Callan Potter,170,72,72,"Jun 09, 1984",Song Kenan,170,72,71,"Mar 10, 1990",loss,KO/TKO,1,2:20
8883,UFC 234: Adesanya vs. Silva,"Feb. 09, 2019",Callan Potter,170,72,72,"Jun 09, 1984",Jalin Turner,155,75,77,"May 18, 1995",loss,KO/TKO,1,0:53
8884,UFC Fight Night: Gane vs. Volkov,"Jun. 26, 2021",Marcin Prachnio,205,75,74,"Jul 14, 1988",Ike Villanueva,205,73,73,"Apr 04, 1984",win,KO/TKO,2,0:56
