Title,Winner,Loser,Draw,Method,Round,Time,Time Format,Referee,Details,Red Fighter,Red KD,Red Sig. str.,Red Sig. str. %,Red Total str.,Red Td,Red Td %,Red Sub. att,Red Rev.,Red Ctrl,Red Sig. str,Red Head,Red Body,Red Leg,Red Distance,Red Clinch,Red Ground,Blue Fighter,Blue KD,Blue Sig. str.,Blue Sig. str. %,Blue Total str.,Blue Td,Blue Td %,Blue Sub. att,Blue Rev.,Blue Ctrl,Blue Sig. str,Blue Head,Blue Body,Blue Leg,Blue Distance,Blue Clinch,Blue Ground
Middleweight Bout,John Salter,Jason MacDonald,False,KO/TKO,1,2:42,,Dan Miragliotta,,Jason MacDonald,0,5 of 7,71%,10 of 12,0 of 0,---,0,0,0:00,5 of 7,1 of 3,2 of 2,2 of 2,2 of 4,3 of 3,0 of 0,John Salter,0,3 of 7,42%,5 of 9,1 of 3,33%,0,0,1:12,3 of 7,2 of 4,1 of 1,0 of 2,1 of 4,2 of 3,0 of 0
UFC Middleweight Title Bout,Anderson Silva,Demian Maia,False,Decision - Unanimous,5,5:00,,Dan Miragliotta,,Anderson Silva,1,61 of 111,54%,62 of 112,0 of 0,---,0,0,1:22,61 of 111,29 of 64,6 of 10,26 of 37,57 of 102,0 of 0,4 of 9,Demian Maia,0,10 of 52,19%,11 of 53,0 of 13,0%,0,0,0:04,10 of 52,9 of 46,0 of 3,1 of 3,8 of 48,2 of 4,0 of 0
UFC Lightweight Title Bout,Frankie Edgar,BJ Penn,False,Decision - Unanimous,5,5:00,,Herb Dean,,BJ Penn,0,71 of 262,27%,72 of 263,0 of 0,---,0,0,0:00,71 of 262,60 of 248,7 of 10,4 of 4,63 of 247,8 of 15,0 of 0,Frankie Edgar,0,61 of 232,26%,63 of 234,1 of 13,7%,0,0,0:05,61 of 232,39 of 179,14 of 32,8 of 21,58 of 222,2 of 9,1 of 1
Welterweight Bout,Matt Hughes,Renzo Gracie,False,KO/TKO,3,4:40,,Herb Dean,,Matt Hughes,2,70 of 123,56%,71 of 124,0 of 1,0%,0,0,1:44,70 of 123,32 of 81,6 of 6,32 of 36,50 of 100,19 of 22,1 of 1,Renzo Gracie,0,34 of 109,31%,34 of 109,0 of 1,0%,0,0,0:00,34 of 109,16 of 86,14 of 18,4 of 5,29 of 103,5 of 6,0 of 0
Lightweight Bout,Rafael Dos Anjos,Terry Etim,False,Submission,2,4:30,,Marc Goddard,,Terry Etim,0,7 of 20,35%,11 of 25,0 of 0,---,1,0,1:29,7 of 20,3 of 12,0 of 2,4 of 6,6 of 18,1 of 1,0 of 1,Rafael Dos Anjos,0,25 of 45,55%,45 of 69,2 of 3,66%,1,0,5:37,25 of 45,16 of 34,3 of 3,6 of 8,2 of 17,5 of 5,18 of 23
Middleweight Bout,Mark Munoz,Kendall Grove,False,KO/TKO,2,2:50,,Marc Goddard,,Kendall Grove,1,9 of 26,34%,36 of 55,0 of 0,---,3,1,1:47,9 of 26,7 of 24,2 of 2,0 of 0,3 of 16,3 of 7,3 of 3,Mark Munoz,0,25 of 60,41%,38 of 75,1 of 8,12%,0,1,3:42,25 of 60,17 of 52,8 of 8,0 of 0,3 of 11,1 of 3,21 of 46
Light Heavyweight Bout,Phil Davis,Alexander Gustafsson,False,Submission,1,4:55,,Dan Miragliotta,,Alexander Gustafsson,0,0 of 5,0%,0 of 5,0 of 2,0%,0,0,0:25,0 of 5,0 of 4,0 of 1,0 of 0,0 of 1,0 of 4,0 of 0,Phil Davis,0,14 of 18,77%,28 of 34,1 of 5,20%,1,0,3:41,14 of 18,4 of 8,4 of 4,6 of 6,1 of 2,6 of 6,7 of 10
Welterweight Bout,Rick Story,Nick Osipczak,False,Decision - Split,3,5:00,,Marc Goddard,,Nick Osipczak,0,28 of 41,68%,49 of 63,2 of 4,50%,1,0,2:27,28 of 41,9 of 21,15 of 16,4 of 4,8 of 19,20 of 22,0 of 0,Rick Story,0,31 of 72,43%,83 of 130,3 of 10,30%,1,0,9:55,31 of 72,21 of 58,10 of 13,0 of 1,5 of 25,6 of 8,20 of 39
Welterweight Bout,DaMarques Johnson,Brad Blackburn,False,KO/TKO,3,2:08,,Dan Miragliotta,,DaMarques Johnson,1,34 of 108,31%,42 of 117,0 of 0,---,1,1,0:39,34 of 108,31 of 103,3 of 5,0 of 0,29 of 101,2 of 4,3 of 3,Brad Blackburn,0,59 of 132,44%,83 of 165,4 of 5,80%,2,0,3:11,59 of 132,32 of 88,12 of 22,15 of 22,55 of 124,1 of 4,3 of 4
Lightweight Bout,Paul Kelly,Matt Veach,False,Submission,2,3:41,,Herb Dean,,Paul Kelly,0,47 of 73,64%,110 of 145,0 of 0,---,3,2,5:25,47 of 73,41 of 67,6 of 6,0 of 0,9 of 19,2 of 5,36 of 49,Matt Veach,0,4 of 9,44%,9 of 14,1 of 1,100%,2,0,2:26,4 of 9,4 of 8,0 of 1,0 of 0,2 of 6,0 of 0,2 of 3
Heavyweight Bout,Jon Madsen,Mostapha Al-Turk,False,Decision - Unanimous,3,5:00,,Marc Goddard,,Jon Madsen,0,32 of 97,32%,32 of 97,1 of 1,100%,0,0,0:06,32 of 97,26 of 90,5 of 6,1 of 1,31 of 94,0 of 0,1 of 3,Mostapha Al-Turk,0,20 of 127,15%,20 of 127,0 of 0,---,0,0,0:00,20 of 127,11 of 116,2 of 4,7 of 7,20 of 127,0 of 0,0 of 0
Lightweight Bout,Kenny Florian,Takanori Gomi,False,Submission,3,2:52,,Mario Yamasaki,,Kenny Florian,0,51 of 186,27%,74 of 210,1 of 2,50%,1,0,1:45,51 of 186,40 of 172,6 of 7,5 of 7,42 of 172,3 of 5,6 of 9,Takanori Gomi,0,20 of 116,17%,20 of 116,0 of 1,0%,0,0,0:08,20 of 116,11 of 84,9 of 28,0 of 4,20 of 115,0 of 1,0 of 0
Heavyweight Bout,Roy Nelson,Stefan Struve,False,KO/TKO,1,0:39,,Dan Miragliotta,,Roy Nelson,1,9 of 15,60%,9 of 15,0 of 0,---,0,0,0:08,9 of 15,9 of 15,0 of 0,0 of 0,3 of 6,0 of 0,6 of 9,Stefan Struve,0,2 of 5,40%,2 of 5,0 of 0,---,0,0,0:00,2 of 5,0 of 3,0 of 0,2 of 2,2 of 5,0 of 0,0 of 0
Middleweight Bout,Jorge Rivera,Nate Quarry,False,KO/TKO,2,0:29,,Mario Yamasaki,,Nate Quarry,0,19 of 71,26%,19 of 72,0 of 1,0%,0,0,0:00,19 of 71,4 of 52,2 of 4,13 of 15,17 of 60,2 of 11,0 of 0,Jorge Rivera,3,29 of 65,44%,58 of 104,0 of 0,---,0,0,1:29,29 of 65,24 of 58,3 of 4,2 of 3,15 of 37,10 of 20,4 of 8
Lightweight Bout,Ross Pearson,Dennis Siver,False,Decision - Unanimous,3,5:00,,Dan Miragliotta,,Ross Pearson,0,54 of 159,33%,64 of 170,1 of 1,100%,0,1,1:00,54 of 159,36 of 134,4 of 6,14 of 19,49 of 152,3 of 3,2 of 4,Dennis Siver,0,39 of 225,17%,39 of 228,2 of 5,40%,0,1,1:10,39 of 225,28 of 204,5 of 8,6 of 13,35 of 209,3 of 13,1 of 3
Lightweight Bout,Andre Winner,Rafaello Oliveira,False,Decision - Unanimous,3,5:00,,Dale Frye,,Andre Winner,0,61 of 198,30%,74 of 211,0 of 0,---,0,0,0:42,61 of 198,32 of 152,13 of 29,16 of 17,47 of 184,13 of 13,1 of 1,Rafaello Oliveira,0,52 of 146,35%,64 of 159,0 of 6,0%,0,0,1:37,52 of 146,28 of 110,5 of 10,19 of 26,45 of 133,7 of 13,0 of 0
Lightweight Bout,Jacob Volkmann,Ronys Torres,False,Decision - Split,3,5:00,,Bill Clancy,,Jacob Volkmann,0,24 of 57,42%,79 of 125,5 of 6,83%,0,0,10:01,24 of 57,19 of 52,5 of 5,0 of 0,3 of 24,1 of 1,20 of 32,Ronys Torres,0,20 of 50,40%,32 of 63,3 of 4,75%,0,1,3:07,20 of 50,13 of 42,2 of 2,5 of 6,8 of 27,7 of 16,5 of 7
Lightweight Bout,Nik Lentz,Rob Emerson,False,Decision - Unanimous,3,5:00,,Dale Frye,,Rob Emerson,1,24 of 74,32%,45 of 96,0 of 1,0%,1,0,0:19,24 of 74,16 of 65,2 of 2,6 of 7,11 of 51,11 of 21,2 of 2,Nik Lentz,0,46 of 96,47%,79 of 133,4 of 14,28%,1,0,8:53,46 of 96,26 of 72,16 of 19,4 of 5,12 of 42,12 of 19,22 of 35
Lightweight Bout,Gleison Tibau,Caol Uno,False,KO/TKO,1,4:13,,Bill Clancy,,Caol Uno,0,6 of 28,21%,10 of 34,0 of 0,---,0,0,0:00,6 of 28,2 of 17,0 of 2,4 of 9,6 of 28,0 of 0,0 of 0,Gleison Tibau,1,22 of 59,37%,26 of 65,1 of 1,100%,0,0,1:29,22 of 59,21 of 58,0 of 0,1 of 1,6 of 36,1 of 2,15 of 21
Middleweight Bout,Yushin Okami,Lucio Linhares,False,TKO - Doctor's Stoppage,2,2:47,,Dale Frye,,Yushin Okami,1,50 of 72,69%,57 of 80,0 of 0,---,0,0,2:31,50 of 72,48 of 70,2 of 2,0 of 0,41 of 60,0 of 0,9 of 12,Lucio Linhares,0,8 of 44,18%,9 of 45,0 of 2,0%,0,0,0:00,8 of 44,3 of 36,0 of 0,5 of 8,8 of 44,0 of 0,0 of 0
Middleweight Bout,Gerald Harris,Mario Miranda,False,KO/TKO,1,4:49,,Bill Clancy,,Gerald Harris,2,17 of 37,45%,17 of 37,0 of 0,---,0,0,0:07,17 of 37,17 of 36,0 of 1,0 of 0,14 of 31,0 of 0,3 of 6,Mario Miranda,1,16 of 40,40%,33 of 63,0 of 0,---,0,0,0:40,16 of 40,8 of 28,1 of 3,7 of 9,12 of 33,1 of 4,3 of 3
Welterweight Bout,Charlie Brenneman,Jason High,False,Decision - Unanimous,3,5:00,,Dale Frye,,Charlie Brenneman,0,33 of 53,62%,95 of 116,6 of 10,60%,0,0,8:48,33 of 53,13 of 30,18 of 19,2 of 4,6 of 20,2 of 3,25 of 30,Jason High,0,12 of 31,38%,25 of 45,0 of 0,---,3,2,2:43,12 of 31,9 of 25,3 of 4,0 of 2,8 of 23,3 of 7,1 of 1
UFC Welterweight Title Bout,Georges St-Pierre,Dan Hardy,False,Decision - Unanimous,5,5:00,,Kevin Mulhall,,Georges St-Pierre,0,59 of 79,74%,174 of 201,11 of 11,100%,6,1,20:34,59 of 79,35 of 54,17 of 18,7 of 7,10 of 18,0 of 0,49 of 61,Dan Hardy,0,4 of 27,14%,42 of 72,0 of 0,---,0,0,0:37,4 of 27,3 of 24,0 of 1,1 of 2,1 of 21,0 of 1,3 of 5
UFC Interim Heavyweight Title Bout,Shane Carwin,Frank Mir,False,KO/TKO,1,3:48,,Dan Miragliotta,,Frank Mir,0,3 of 10,30%,3 of 10,0 of 0,---,0,0,0:03,3 of 10,2 of 9,1 of 1,0 of 0,2 of 9,1 of 1,0 of 0,Shane Carwin,1,49 of 63,77%,74 of 89,0 of 2,0%,0,0,2:33,49 of 63,31 of 44,1 of 1,17 of 18,1 of 6,33 of 37,15 of 20
Lightweight Bout,Kurt Pellegrino,Fabricio Camoes,False,Submission,2,4:20,,Yves Lavigne,,Kurt Pellegrino,0,16 of 29,55%,71 of 91,1 of 1,100%,2,1,6:47,16 of 29,16 of 28,0 of 0,0 of 1,0 of 4,2 of 4,14 of 21,Fabricio Camoes,0,8 of 11,72%,19 of 22,1 of 5,20%,2,0,1:40,8 of 11,6 of 9,1 of 1,1 of 1,3 of 5,4 of 4,1 of 2
Welterweight Bout,Jon Fitch,Ben Saunders,False,Decision - Unanimous,3,5:00,,Dan Miragliotta,,Ben Saunders,0,17 of 30,56%,31 of 44,0 of 0,---,0,0,0:43,17 of 30,4 of 17,6 of 6,7 of 7,4 of 14,13 of 16,0 of 0,Jon Fitch,0,72 of 99,72%,212 of 247,2 of 7,28%,0,0,12:13,72 of 99,41 of 65,17 of 20,14 of 14,11 of 20,23 of 32,38 of 47
Lightweight Bout,Jim Miller,Mark Bocek,False,Decision - Unanimous,3,5:00,,Yves Lavigne,,Jim Miller,0,23 of 67,34%,42 of 89,1 of 2,50%,3,1,1:37,23 of 67,12 of 54,5 of 7,6 of 6,14 of 50,6 of 10,3 of 7,Mark Bocek,0,17 of 45,37%,52 of 81,4 of 8,50%,1,0,9:51,17 of 45,7 of 34,7 of 8,3 of 3,6 of 29,8 of 9,3 of 7
Welterweight Bout,Nate Diaz,Rory Markham,False,KO/TKO,1,2:47,,Keith Peterson,,Nate Diaz,1,34 of 60,56%,54 of 84,0 of 0,---,0,0,1:14,34 of 60,27 of 53,2 of 2,5 of 5,14 of 35,2 of 2,18 of 23,Rory Markham,0,3 of 22,13%,3 of 22,0 of 0,---,0,0,0:00,3 of 22,1 of 19,1 of 2,1 of 1,1 of 19,2 of 3,0 of 0
Welterweight Bout,Ricardo Almeida,Matt Brown,False,Submission,2,3:30,,Dan Miragliotta,,Ricardo Almeida,0,15 of 27,55%,24 of 36,5 of 11,45%,1,0,7:06,15 of 27,13 of 24,2 of 3,0 of 0,1 of 2,10 of 18,4 of 7,Matt Brown,0,6 of 10,60%,23 of 28,0 of 0,---,0,0,0:16,6 of 10,0 of 4,3 of 3,3 of 3,3 of 7,3 of 3,0 of 0
Middleweight Bout,Rousimar Palhares,Tomasz Drwal,False,Submission,1,0:45,,Kevin Mulhall,,Rousimar Palhares,0,0 of 1,0%,0 of 1,0 of 0,---,1,0,0:07,0 of 1,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,Tomasz Drwal,0,0 of 2,0%,0 of 2,0 of 0,---,0,0,0:00,0 of 2,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0
Light Heavyweight Bout,Jared Hamman,Rodney Wallace,False,Decision - Unanimous,3,5:00,,Kevin Mulhall,,Rodney Wallace,0,34 of 66,51%,47 of 84,11 of 13,84%,1,1,5:18,34 of 66,31 of 62,3 of 4,0 of 0,15 of 30,12 of 19,7 of 17,Jared Hamman,1,60 of 124,48%,176 of 250,2 of 2,100%,0,3,7:07,60 of 124,38 of 100,19 of 21,3 of 3,5 of 30,11 of 25,44 of 69
Welterweight Bout,Matthew Riddle,Greg Soto,False,DQ,3,1:30,,Keith Peterson,,Matthew Riddle,0,47 of 88,53%,92 of 140,4 of 6,66%,0,0,7:36,47 of 88,13 of 50,11 of 11,23 of 27,5 of 24,35 of 47,7 of 17,Greg Soto,0,21 of 39,53%,63 of 81,0 of 4,0%,0,0,0:41,21 of 39,11 of 29,4 of 4,6 of 6,10 of 23,10 of 15,1 of 1
Light Heavyweight Bout,Jon Jones,Brandon Vera,False,KO/TKO,1,3:19,,Herb Dean,,Brandon Vera,0,5 of 8,62%,7 of 11,0 of 0,---,0,0,0:00,5 of 8,3 of 5,1 of 1,1 of 2,1 of 4,1 of 1,3 of 3,Jon Jones,0,11 of 17,64%,26 of 33,2 of 3,66%,0,0,2:43,11 of 17,9 of 14,1 of 1,1 of 2,1 of 3,1 of 1,9 of 13
Heavyweight Bout,Junior Dos Santos,Gabriel Gonzaga,False,KO/TKO,1,3:53,,Josh Rosenthal,,Junior Dos Santos,1,20 of 35,57%,20 of 35,0 of 0,---,0,0,0:09,20 of 35,14 of 27,5 of 7,1 of 1,10 of 21,0 of 0,10 of 14,Gabriel Gonzaga,0,9 of 19,47%,9 of 19,1 of 1,100%,0,0,0:01,9 of 19,2 of 10,1 of 2,6 of 7,9 of 19,0 of 0,0 of 0
Heavyweight Bout,Cheick Kongo,Paul Buentello,False,KO/TKO,3,1:16,,Herb Dean,,Cheick Kongo,0,53 of 94,56%,137 of 187,9 of 9,100%,0,0,8:27,53 of 94,25 of 60,19 of 21,9 of 13,10 of 39,17 of 22,26 of 33,Paul Buentello,0,3 of 29,10%,5 of 31,0 of 0,---,0,0,0:00,3 of 29,3 of 29,0 of 0,0 of 0,2 of 22,1 of 5,0 of 2
Middleweight Bout,Alessio Sakara,James Irvin,False,KO/TKO,1,3:01,,Josh Rosenthal,,Alessio Sakara,1,13 of 29,44%,13 of 29,0 of 0,---,0,0,0:01,13 of 29,7 of 22,4 of 5,2 of 2,12 of 28,0 of 0,1 of 1,James Irvin,0,6 of 16,37%,6 of 16,0 of 0,---,0,0,0:00,6 of 16,2 of 11,0 of 0,4 of 5,6 of 16,0 of 0,0 of 0
Lightweight Bout,Clay Guida,Shannon Gugerty,False,Submission,2,3:40,,Herb Dean,,Clay Guida,0,14 of 33,42%,72 of 102,2 of 2,100%,1,0,7:28,14 of 33,9 of 27,3 of 3,2 of 3,1 of 14,1 of 1,12 of 18,Shannon Gugerty,0,1 of 7,14%,6 of 12,0 of 1,0%,3,0,0:02,1 of 7,1 of 7,0 of 0,0 of 0,0 of 6,0 of 0,1 of 1
Light Heavyweight Bout,Vladimir Matyushenko,Eliot Marshall,False,Decision - Split,3,5:00,,Adam Martinez,,Eliot Marshall,0,19 of 97,19%,19 of 97,0 of 0,---,0,0,0:00,19 of 97,11 of 85,5 of 8,3 of 4,19 of 97,0 of 0,0 of 0,Vladimir Matyushenko,0,28 of 91,30%,35 of 98,2 of 3,66%,0,0,1:27,28 of 91,13 of 72,0 of 0,15 of 19,27 of 86,1 of 3,0 of 2
Lightweight Bout,Darren Elkins,Duane Ludwig,False,KO/TKO,1,0:44,,Tim Mills,,Duane Ludwig,0,1 of 5,20%,1 of 5,0 of 0,---,0,0,0:03,1 of 5,1 of 5,0 of 0,0 of 0,1 of 5,0 of 0,0 of 0,Darren Elkins,0,0 of 2,0%,0 of 2,1 of 2,50%,0,0,0:10,0 of 2,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0
Welterweight Bout,John Howard,Daniel Roberts,False,KO/TKO,1,2:01,,Tom Johnson,,John Howard,0,6 of 8,75%,8 of 11,1 of 1,100%,0,0,0:49,6 of 8,4 of 6,0 of 0,2 of 2,2 of 4,0 of 0,4 of 4,Daniel Roberts,0,7 of 17,41%,21 of 33,1 of 1,100%,1,1,0:55,7 of 17,7 of 17,0 of 0,0 of 0,1 of 4,0 of 0,6 of 13
Heavyweight Bout,Brendan Schaub,Chase Gormley,False,KO/TKO,1,0:47,,Adam Martinez,,Brendan Schaub,1,25 of 36,69%,30 of 41,0 of 0,---,0,0,0:03,25 of 36,25 of 36,0 of 0,0 of 0,9 of 15,11 of 16,5 of 5,Chase Gormley,0,2 of 6,33%,2 of 6,0 of 2,0%,0,0,0:00,2 of 6,2 of 6,0 of 0,0 of 0,2 of 5,0 of 1,0 of 0
Welterweight Bout,Mike Pierce,Julio Paulino,False,Decision - Unanimous,3,5:00,,Tim Mills,,Mike Pierce,0,39 of 76,51%,90 of 131,6 of 10,60%,0,0,11:34,39 of 76,29 of 62,3 of 5,7 of 9,15 of 38,2 of 5,22 of 33,Julio Paulino,0,17 of 62,27%,31 of 76,0 of 0,---,0,0,0:00,17 of 62,11 of 51,5 of 7,1 of 4,14 of 56,3 of 6,0 of 0
Light Heavyweight Bout,Jason Brilz,Eric Schafer,False,Decision - Unanimous,3,5:00,,Tom Johnson,,Eric Schafer,0,27 of 81,33%,52 of 107,2 of 3,66%,1,1,1:45,27 of 81,22 of 74,5 of 7,0 of 0,17 of 64,8 of 15,2 of 2,Jason Brilz,0,70 of 145,48%,130 of 206,3 of 6,50%,1,1,7:12,70 of 145,54 of 126,7 of 8,9 of 11,38 of 96,26 of 40,6 of 9
Heavyweight Bout,Cain Velasquez,Antonio Rodrigo Nogueira,False,KO/TKO,1,2:20,,Herb Dean,,Cain Velasquez,1,23 of 45,51%,23 of 45,0 of 0,---,0,0,0:03,23 of 45,16 of 33,1 of 4,6 of 8,16 of 38,2 of 2,5 of 5,Antonio Rodrigo Nogueira,0,3 of 22,13%,3 of 22,0 of 0,---,0,0,0:00,3 of 22,3 of 22,0 of 0,0 of 0,3 of 22,0 of 0,0 of 0
Middleweight Bout,Wanderlei Silva,Michael Bisping,False,Decision - Unanimous,3,5:00,,Josh Rosenthal,,Wanderlei Silva,1,42 of 165,25%,47 of 171,1 of 1,100%,1,0,1:01,42 of 165,16 of 126,4 of 6,22 of 33,33 of 137,2 of 14,7 of 14,Michael Bisping,0,32 of 137,23%,38 of 144,5 of 9,55%,0,0,0:43,32 of 137,21 of 121,7 of 10,4 of 6,29 of 127,3 of 10,0 of 0
Lightweight Bout,George Sotiropoulos,Joe Stevenson,False,Decision - Unanimous,3,5:00,,Herb Dean,,George Sotiropoulos,0,20 of 87,22%,47 of 116,2 of 3,66%,3,1,5:19,20 of 87,18 of 82,2 of 5,0 of 0,18 of 84,1 of 2,1 of 1,Joe Stevenson,0,7 of 31,22%,9 of 33,3 of 6,50%,2,0,4:49,7 of 31,4 of 24,0 of 1,3 of 6,6 of 29,1 of 1,0 of 1
Light Heavyweight Bout,Ryan Bader,Keith Jardine,False,KO/TKO,3,2:10,,Josh Rosenthal,,Ryan Bader,1,29 of 62,46%,55 of 89,3 of 9,33%,0,0,4:36,29 of 62,17 of 48,5 of 7,7 of 7,14 of 43,10 of 12,5 of 7,Keith Jardine,0,15 of 74,20%,18 of 77,0 of 0,---,0,0,0:00,15 of 74,9 of 64,2 of 2,4 of 8,13 of 71,2 of 3,0 of 0
Heavyweight Bout,Mirko Filipovic,Anthony Perosh,False,TKO - Doctor's Stoppage,2,5:00,,Herb Dean,,Mirko Filipovic,0,29 of 63,46%,65 of 102,0 of 0,---,1,0,3:31,29 of 63,23 of 57,5 of 5,1 of 1,17 of 42,3 of 3,9 of 18,Anthony Perosh,0,9 of 25,36%,10 of 26,0 of 11,0%,0,0,0:39,9 of 25,2 of 18,0 of 0,7 of 7,8 of 24,1 of 1,0 of 0
Light Heavyweight Bout,Krzysztof Soszynski,Stephan Bonnar,False,TKO - Doctor's Stoppage,3,1:04,,John Sharp,,Krzysztof Soszynski,0,48 of 123,39%,57 of 134,0 of 1,0%,0,0,1:16,48 of 123,37 of 104,4 of 8,7 of 11,37 of 99,11 of 24,0 of 0,Stephan Bonnar,0,36 of 117,30%,56 of 138,2 of 5,40%,0,0,2:45,36 of 117,19 of 93,10 of 14,7 of 10,19 of 82,17 of 33,0 of 2
Welterweight Bout,Chris Lytle,Brian Foster,False,Submission,1,1:41,,Steve Perceval,,Chris Lytle,0,2 of 14,14%,2 of 14,0 of 0,---,1,0,0:00,2 of 14,2 of 14,0 of 0,0 of 0,2 of 14,0 of 0,0 of 0,Brian Foster,0,5 of 22,22%,6 of 23,1 of 1,100%,0,0,0:16,5 of 22,5 of 21,0 of 0,0 of 1,4 of 21,0 of 0,1 of 1
Middleweight Bout,CB Dollaway,Goran Reljic,False,Decision - Unanimous,3,5:00,,John Sharp,,CB Dollaway,0,25 of 73,34%,72 of 124,5 of 7,71%,1,1,6:19,25 of 73,12 of 51,12 of 19,1 of 3,9 of 36,7 of 14,9 of 23,Goran Reljic,0,20 of 50,40%,40 of 70,1 of 1,100%,3,1,2:05,20 of 50,7 of 31,10 of 12,3 of 7,17 of 41,1 of 6,2 of 3
Light Heavyweight Bout,James Te Huna,Igor Pokrajac,False,KO/TKO,3,3:26,,Steve Perceval,,James Te Huna,0,22 of 52,42%,96 of 142,5 of 10,50%,1,0,9:10,22 of 52,15 of 43,4 of 6,3 of 3,7 of 16,6 of 13,9 of 23,Igor Pokrajac,2,25 of 54,46%,50 of 81,2 of 4,50%,0,0,1:59,25 of 54,24 of 53,1 of 1,0 of 0,10 of 26,10 of 21,5 of 7
Light Heavyweight Bout,Randy Couture,Mark Coleman,False,Submission,2,1:09,,Steve Mazzagatti,,Randy Couture,0,44 of 67,65%,68 of 93,1 of 1,100%,1,0,3:37,44 of 67,41 of 63,2 of 3,1 of 1,20 of 38,16 of 19,8 of 10,Mark Coleman,0,10 of 21,47%,16 of 27,0 of 0,---,0,0,0:00,10 of 21,8 of 18,1 of 2,1 of 1,9 of 18,1 of 3,0 of 0
Middleweight Bout,Chael Sonnen,Nate Marquardt,False,Decision - Unanimous,3,5:00,,Josh Rosenthal,,Chael Sonnen,0,39 of 56,69%,214 of 258,6 of 6,100%,0,0,13:01,39 of 56,31 of 47,2 of 3,6 of 6,6 of 10,4 of 7,29 of 39,Nate Marquardt,0,11 of 24,45%,37 of 50,0 of 1,0%,2,1,0:57,11 of 24,7 of 19,4 of 5,0 of 0,6 of 14,1 of 3,4 of 7
Welterweight Bout,Paulo Thiago,Mike Swick,False,Submission,2,1:54,,Herb Dean,,Paulo Thiago,1,9 of 25,36%,11 of 27,0 of 0,---,1,0,0:15,9 of 25,5 of 20,1 of 2,3 of 3,9 of 24,0 of 0,0 of 1,Mike Swick,0,7 of 61,11%,20 of 74,1 of 1,100%,0,0,0:30,7 of 61,3 of 51,0 of 0,4 of 10,7 of 60,0 of 0,0 of 1
Middleweight Bout,Demian Maia,Dan Miller,False,Decision - Unanimous,3,5:00,,Steve Mazzagatti,,Demian Maia,0,30 of 77,38%,67 of 122,4 of 7,57%,0,0,5:16,30 of 77,22 of 66,6 of 9,2 of 2,20 of 61,8 of 12,2 of 4,Dan Miller,0,20 of 95,21%,25 of 100,0 of 0,---,0,0,0:11,20 of 95,6 of 64,5 of 20,9 of 11,15 of 83,2 of 5,3 of 7
Welterweight Bout,Matt Serra,Frank Trigg,False,KO/TKO,1,2:23,,Josh Rosenthal,,Matt Serra,1,12 of 36,33%,12 of 36,0 of 0,---,0,0,0:03,12 of 36,7 of 25,3 of 9,2 of 2,8 of 32,0 of 0,4 of 4,Frank Trigg,0,6 of 21,28%,6 of 21,0 of 0,---,0,0,0:00,6 of 21,6 of 21,0 of 0,0 of 0,6 of 21,0 of 0,0 of 0
Lightweight Bout,Mac Danzig,Justin Buchholz,False,Decision - Unanimous,3,5:00,,Herb Dean,,Mac Danzig,0,62 of 126,49%,146 of 219,3 of 6,50%,0,1,4:46,62 of 126,45 of 105,9 of 13,8 of 8,45 of 97,4 of 12,13 of 17,Justin Buchholz,0,30 of 130,23%,36 of 141,0 of 0,---,1,1,2:24,30 of 130,24 of 120,2 of 5,4 of 5,20 of 103,7 of 17,3 of 10
Lightweight Bout,Melvin Guillard,Ronys Torres,False,Decision - Unanimous,3,5:00,,Josh Rosenthal,,Melvin Guillard,0,34 of 81,41%,39 of 86,0 of 0,---,0,2,1:36,34 of 81,23 of 65,6 of 10,5 of 6,24 of 63,2 of 6,8 of 12,Ronys Torres,0,6 of 49,12%,44 of 91,5 of 13,38%,1,0,5:43,6 of 49,6 of 46,0 of 3,0 of 0,5 of 40,1 of 5,0 of 4
Lightweight Bout,Rob Emerson,Phillipe Nover,False,Decision - Unanimous,3,5:00,,Herb Dean,,Rob Emerson,0,26 of 53,49%,40 of 71,7 of 11,63%,0,0,9:08,26 of 53,9 of 32,8 of 9,9 of 12,8 of 26,7 of 9,11 of 18,Phillipe Nover,0,19 of 48,39%,36 of 66,0 of 1,0%,2,1,1:21,19 of 48,7 of 31,8 of 11,4 of 6,12 of 35,7 of 7,0 of 6
Light Heavyweight Bout,Phil Davis,Brian Stann,False,Decision - Unanimous,3,5:00,,Steve Mazzagatti,,Phil Davis,0,48 of 103,46%,104 of 169,3 of 4,75%,1,0,10:45,48 of 103,26 of 71,21 of 26,1 of 6,5 of 33,4 of 5,39 of 65,Brian Stann,0,5 of 27,18%,5 of 27,0 of 0,---,0,0,0:00,5 of 27,0 of 19,2 of 3,3 of 5,4 of 26,1 of 1,0 of 0
