Result,Red Fighter,Blue Fighter,Title,Red oppelo,Blue oppelo,Red wins,Blue wins,Red losses,Blue losses,Red dob,Blue dob,Red totalfights,Blue totalfights,Red elo,Blue elo,Red losestreak,Blue losestreak,Red winstreak,Blue winstreak,Red titlewins,Blue titlewins,Red KD,Blue KD,Red Sig. str.,Blue Sig. str.,Red Total str.,Blue Total str.,Red Td,Blue Td,Red Sub. att,Blue Sub. att,Red Rev.,Blue Rev.,Red Ctrl,Blue Ctrl,Red Sig. str,Blue Sig. str,Red Head,Blue Head,Red Body,Blue Body,Red Leg,Blue Leg,Red Distance,Blue Distance,Red Clinch,Blue Clinch,Red Ground,Blue Ground,Red Sig. str.%,Blue Sig. str.%,Red Total str.%,Blue Total str.%,Red Td%,Blue Td%,Red Sig. str%,Blue Sig. str%,Red Head%,Blue Head%,Red Body%,Blue Body%,Red Leg%,Blue Leg%,Red Distance%,Blue Distance%,Red Clinch%,Blue Clinch%,Red Ground%,Blue Ground%
win,Jose Aldo,Pedro Munhoz,Bantamweight Bout,1088.6809771628496,1062.751080120983,0.0061624649859943975,0.006016042780748663,0.0033613445378151263,0.0033422459893048127,1986,1986,17,16,1084.564707550575,1071.0234340933625,0,0,1,1,8,0,-0.12156862745098039,0.45187165775401067,-29.950700280112045,4.824197860962567,-47.59607843137255,8.920454545454545,-0.2246498599439776,-0.36764705882352944,0.04089635854341737,0.25467914438502676,0.0,0.05414438502673797,-0.898562091503268,0.4110071301247772,-29.950700280112045,4.824197860962567,-20.794957983193278,-14.280080213903743,-0.5635854341736695,2.2232620320855614,-8.592156862745098,16.88101604278075,-10.19439775910364,-0.07219251336898395,-5.275070028011204,2.053475935828877,-14.481232492997199,2.8429144385026737,-0.009124029306212995,0.08169529726741274,-0.02802408209734346,0.08993727025210067,-0.1114037693759056,-0.02512254901960784,-0.009124029306212995,0.08169529726741274,0.016956677344555478,0.002121478452829033,0.00582669752868159,0.09043079224268938,-0.07387230384399589,-0.01229972358015637,0.019325840483471343,0.06745048367978489,0.11641169374000436,0.2295348080692332,-0.16975486785117436,0.1885100193923723
win,Ciryl Gane,Derrick Lewis,UFC Interim Heavyweight Title Bout,1070.8771209447243,1068.9914025377514,0.06593406593406594,0.004832376925400181,0.0,0.0015101177891875567,1990,1985,6,21,1097.0764598219034,1149.609828119717,0,0,6,4,0,0,0.21978021978021978,0.38508003624282694,39.08791208791209,-1.8674116581093325,45.967032967032964,-19.844457867713682,0.6813186813186813,-1.2470552703110842,0.054945054945054944,-0.5028692237994563,0.0,0.021443672606463304,1.534981684981685,-2.1981576562971914,39.08791208791209,-1.8674116581093325,17.846153846153847,2.418302627604953,16.934065934065934,-1.2328601630927212,4.3076923076923075,-3.0528541226215644,35.79120879120879,-6.4038054968287526,2.4945054945054945,0.23376623376623376,0.8021978021978022,4.302627604953186,0.1767011422268939,-0.030903211200450108,0.180549858134316,-0.12708355635378857,0.08320251177394035,-0.19144490363155417,0.1767011422268939,-0.030903211200450108,0.16535053039688585,0.003986094755804107,0.10955486206062237,-0.05992500137759646,0.04404244522684921,-0.2630675526024363,0.16913603846714428,-0.05152551603552158,0.7893637561125245,-0.06230512720629387,0.4665334665334665,0.030319735419821067
loss,Domingo Pilarte,Brian Kelleher,Bantamweight Bout,985.2424035321511,1029.2180082242508,0.0,0.011857707509881422,0.07142857142857142,0.009881422924901186,1990,1986,3,11,983.4519430320476,1021.8925915714655,1,1,0,0,0,0,-0.9285714285714286,0.045454545454545456,-5.5,-18.608695652173914,-7.214285714285714,-24.40118577075099,0.0,-1.608695652173913,0.07142857142857142,-0.06126482213438735,0.07142857142857142,0.017786561264822136,-0.11071428571428572,-1.8360671936758892,-5.5,-18.608695652173914,-6.285714285714286,-15.055335968379447,0.7857142857142857,-3.2470355731225298,0.0,-0.30632411067193677,-1.2142857142857142,-12.897233201581027,0.8571428571428571,-2.855731225296443,-5.142857142857143,-2.855731225296443,-0.3267006802721088,-0.08047232914833316,-0.26226348557809226,-0.07259985434691878,0.010714285714285716,-0.3025032938076416,-0.3267006802721088,-0.08047232914833316,-0.5619431643625192,-0.15081316567940434,0.9285714285714286,-0.21235219830561786,-0.02380952380952381,0.04379393114570977,-0.20612244897959187,-0.03824282399365032,0.489795918367347,-0.16014492753623188,-0.9642857142857143,-0.05969392925914665
win,Alexandre Pantoja,Brandon Royval,Flyweight Bout,1020.8170326003681,1042.0753049272867,0.01818181818181818,0.14285714285714285,0.007792207792207792,0.07142857142857142,1990,1992,10,3,1056.7692540879839,1016.3194243632395,0,1,1,0,0,0,0.14285714285714285,0.2857142857142857,9.43896103896104,5.428571428571429,9.267532467532467,-11.642857142857142,-0.8779220779220779,-1.5,0.19220779220779222,-0.8571428571428571,-0.14545454545454545,0.0,-0.44497835497835503,-2.0785714285714283,9.43896103896104,5.428571428571429,-1.7948051948051948,2.5714285714285716,7.015584415584415,3.0714285714285716,4.218181818181818,-0.21428571428571427,8.612987012987013,5.714285714285714,-0.15584415584415584,0.7142857142857143,0.9818181818181818,-1.0,0.01424742286386854,-0.10414245111311018,0.0041157705399624015,-0.221248087530704,0.09465058750773037,-0.6,0.01424742286386854,-0.10414245111311018,-0.002105327452377415,-0.10345231209892862,-0.19201701176933378,-0.11527777777777778,-0.05631453683401736,-0.14682539682539678,0.00398150556898691,-0.10547736335913674,0.31491420404612475,0.12380952380952381,0.16615646258503403,0.5
loss,Austin Hubbard,Vinc Pichel,Lightweight Bout,1006.2941227434856,1045.7361843871101,0.03296703296703297,0.029411764705882353,0.03296703296703297,0.00980392156862745,1991,1982,6,8,1004.213307828087,1066.081257189789,0,0,1,2,0,0,0.0,0.0784313725490196,19.065934065934066,17.45098039215686,34.54945054945055,34.63235294117647,-1.043956043956044,-0.07352941176470588,-0.45054945054945056,-0.7598039215686274,0.3956043956043956,-0.07352941176470588,0.521978021978022,0.5459967320261437,19.065934065934066,17.45098039215686,8.307692307692308,6.700980392156863,5.615384615384615,4.936274509803922,5.142857142857143,5.813725490196078,12.131868131868131,2.25,1.021978021978022,6.009803921568627,5.912087912087912,9.191176470588236,0.14892322941797642,0.07531216551695254,0.1265871040741286,0.1476284022395769,0.22679225536368394,-0.23106803327391565,0.14892322941797642,0.07531216551695254,0.0970536798215699,0.07968661153351134,0.12602893539851323,-0.14678499604970194,-0.0008303826046145655,-0.026579520697167767,0.1422992288686928,0.023402604300466284,0.3117216117216117,0.1955720631361049,0.27510584653441794,0.11756969715331092
win,Jared Cannonier,Kelvin Gastelum,Middleweight Bout,1078.7285506234118,1084.9794322817002,0.011857707509881422,0.003832752613240418,0.009881422924901186,0.0024390243902439024,1984,1991,11,20,1034.3185043549624,1063.175414963111,1,1,0,0,0,1,0.08300395256916997,0.11114982578397213,1.183794466403162,-8.65226480836237,-0.3774703557312253,-13.839024390243903,-1.0138339920948616,-0.2888501742160279,-0.03162055335968379,-0.7289198606271777,0.0,0.08118466898954704,-1.1359354413702238,-0.1381475029036004,1.183794466403162,-8.65226480836237,-3.1264822134387353,-5.426829268292683,1.2351778656126482,-0.9592334494773519,3.075098814229249,-2.2662020905923344,-5.0770750988142295,-9.574912891986063,3.0553359683794468,1.2930313588850175,3.205533596837945,-0.37038327526132403,0.0661773477057819,-0.05844389017932323,0.07690898779689188,-0.060093876904768195,-0.12525879917184266,0.029515236989104597,0.0661773477057819,-0.05844389017932323,0.08846481643429356,-0.0023820098902512703,0.1574479189649774,-0.028597966792855537,0.048395274027685106,0.014659174545934121,-0.014146373021026807,-0.08585244179795519,-0.11609534340232777,0.09846539784257555,0.2049689440993789,-0.03167049414000634
win,Dustin Jacoby,Darren Stewart,Light Heavyweight Bout,996.5338833023625,1009.7168784623848,0.03636363636363636,0.004032258064516129,0.03636363636363636,0.004838709677419355,1988,1990,5,15,1002.175137414908,993.4125511753931,0,2,2,0,0,0,-0.2545454545454545,-0.22580645161290322,4.090909090909091,-9.375806451612902,-10.636363636363637,-26.770967741935483,-3.690909090909091,-1.0056451612903226,-0.14545454545454545,0.01129032258064516,0.0,-0.2620967741935484,-1.5454545454545454,-3.001209677419355,4.090909090909091,-9.375806451612902,0.10909090909090909,-14.453225806451613,1.6363636363636365,-0.9540322580645161,2.3454545454545452,6.031451612903226,15.363636363636363,-0.978225806451613,-2.327272727272727,-3.2766129032258067,-8.945454545454545,-5.120967741935484,0.0766703534285,-0.12572886707426342,0.046463617160891715,-0.15508218354830455,-0.08197767145135566,-0.04375768049155146,0.0766703534285,-0.12572886707426342,0.05440609389981056,-0.22806020612238437,0.2118181818181818,0.08959831396980766,-0.0803305785123967,0.02339092781414319,0.12697871084005677,-0.06791650234982498,-0.12727272727272726,0.11908398458936835,-0.0701839826839827,-0.419701641653729
loss,Sam Alvey,Wellington Turman,Middleweight Bout,1020.9602784861229,1005.2096259362244,0.0030202355783751134,0.03333333333333333,0.0030202355783751134,0.1,1986,1996,21,4,990.8657732584377,970.2746769473257,5,2,0,0,0,0,-0.18604651162790697,-0.3,-4.1833282996073695,-12.666666666666666,2.1277559649652673,-13.7,-0.4639081848384174,0.4,-0.22742373905164603,0.06666666666666667,0.09785563273935367,-0.1,-0.8516963656498541,1.0505555555555557,-4.1833282996073695,-12.666666666666666,-2.7771066143159167,-11.933333333333334,-3.178797946239807,-1.7666666666666666,1.772576260948354,1.0333333333333334,-3.0232558139534884,-1.6,1.6837813349441257,-0.36666666666666664,-2.8438538205980066,-10.7,-0.07627795056322725,0.09517619635266698,-0.056335578593006516,0.07525054381955254,-0.04224494589943094,0.04867724867724867,-0.07627795056322725,0.09517619635266698,-0.06776563818968792,-0.4419098185390661,0.019460768966767347,0.10615079365079368,-0.024749986752459357,-0.03333333333333333,-0.08081353351763787,0.4890278171544564,0.1491428162820454,0.007387057387057387,-0.034734715346444366,-0.7170138888888888
win,Abdul Razak Alhassan,Alessio Di Chirico,Middleweight Bout,1002.9307403646966,1020.1057239481395,0.0196078431372549,0.014035087719298246,0.0196078431372549,0.017543859649122806,1985,1989,8,9,994.4389355540718,989.8455344570037,3,0,0,1,0,0,0.0196078431372549,0.12982456140350876,-6.990196078431373,-1.4807017543859649,-26.122549019607842,-16.736842105263158,-3.1911764705882355,0.631578947368421,-0.6274509803921569,-0.21052631578947367,0.0196078431372549,-0.0035087719298245615,-4.340604575163399,0.14578947368421055,-6.990196078431373,-1.4807017543859649,-3.2745098039215685,3.3017543859649123,-1.9264705882352942,-4.080701754385965,-1.7892156862745099,-0.7017543859649122,-2.8627450980392157,-2.736842105263158,-1.1323529411764706,0.08771929824561403,-2.9950980392156863,1.168421052631579,0.13644593898059676,0.10402521181344061,0.1082445948041223,0.06751125222981916,-0.27450980392156865,0.17005847953216374,0.13644593898059676,0.10402521181344061,-0.05425819258598704,0.10987412427201934,0.08097572362278245,0.01166586194299248,-0.060202322729244286,0.26173498881302876,0.14657582717267756,0.0919790511448408,0.20144953086129555,0.1776488069039186,-0.46780303030303033,0.40124821858567994
loss,Makhmud Muradov,Gerald Meerschaert,Middleweight Bout,1016.05442022179,1014.6559988330716,0.21428571428571427,0.008547008547008548,0.0,0.007326007326007326,1990,1987,3,13,1046.8282518444487,1012.4052580981086,0,0,3,1,0,0,0.2857142857142857,-0.21245421245421245,36.07142857142857,-0.17094017094017094,36.785714285714285,-2.1904761904761907,0.2857142857142857,0.11721611721611722,0.2857142857142857,0.46886446886446886,0.0,0.3785103785103785,-0.06547619047619047,0.34308099308099305,36.07142857142857,-0.17094017094017094,22.785714285714285,1.94993894993895,14.214285714285714,0.47619047619047616,-0.9285714285714286,-2.597069597069597,31.928571428571427,4.903540903540904,2.857142857142857,0.22344322344322345,1.2857142857142858,-5.297924297924298,0.09909933599939447,-0.14077108776997543,0.10082046716309158,-0.18503496149065712,0.2857142857142857,-0.23017630517630516,0.09909933599939447,-0.14077108776997543,0.08770548046899,-0.13510720752623206,0.21708603896103898,-0.061473203231445006,-0.15959204194498308,-0.2201363451363451,0.09151652868408187,-0.13559314420291918,0.16553287981859416,-0.05150008721437293,0.6428571428571429,-0.31369018056234155
loss,Kevin Lee,Daniel Rodriguez,Welterweight Bout,1096.142887461473,1006.3356435772151,0.0061624649859943975,0.054945054945054944,0.0033613445378151263,0.01098901098901099,1992,1986,17,6,1081.5374226319914,1059.3699557906343,1,0,0,2,0,0,0.1226890756302521,0.2087912087912088,7.207282913165266,33.9010989010989,20.69187675070028,39.56043956043956,2.033613445378151,-0.5164835164835165,-0.4414565826330532,0.01098901098901099,-0.12380952380952381,0.0,4.809570494864613,-1.0247252747252746,7.207282913165266,33.9010989010989,13.0890756302521,31.67032967032967,-2.2711484593837534,-0.5384615384615384,-3.6106442577030813,2.769230769230769,-4.49859943977591,32.16483516483517,-1.8476190476190477,0.5604395604395604,13.553501400560224,1.1758241758241759,-0.018686968627260398,0.04460924842337847,-0.0009942416140480287,0.051289110047930124,0.35538170823885107,-0.09706959706959707,-0.018686968627260398,0.04460924842337847,0.006236642038340508,0.08657889802537519,0.12114134096596646,-0.060149484983496544,-0.30885350773305953,0.12592689696762094,-0.05003442579715064,0.030323315663730293,-0.20406029078297988,0.24945054945054945,0.12462616036500973,0.2826673326673327
loss,Edson Barboza,Giga Chikadze,Featherweight Bout,1060.5962371538862,1033.2824089645735,0.0028959276018099547,0.06593406593406594,0.0016289592760180996,0.0,1986,1988,25,6,1082.9493340782751,1089.3523386566792,0,0,2,6,0,0,0.4930316742081448,0.945054945054945,-1.4389140271493213,12.505494505494505,-15.693755656108598,12.45054945054945,-0.7509502262443439,-0.01098901098901099,0.03927601809954751,0.0,0.0,0.054945054945054944,-1.7211674208144798,-0.3206959706959707,-1.4389140271493213,12.505494505494505,-16.349321266968325,6.824175824175824,7.716199095022624,4.43956043956044,7.19420814479638,1.2417582417582418,7.051221719457014,7.3076923076923075,0.024434389140271493,-0.24175824175824176,-8.514570135746606,5.43956043956044,0.04279782089160208,0.031681643440103234,0.007427044866414416,-0.013626393152681061,-0.05649232316200642,0.08503401360544217,0.04279782089160208,0.031681643440103234,-0.04724633232545445,-0.13843328643715247,0.050538763659821795,0.5009506969910696,0.016834217513502423,0.1758499934613295,0.0638749983978338,0.035477148438750224,-0.027136892770376928,-0.26263736263736265,0.06787292162485135,0.6105703819989534
win,Marc-Andre Barriault,Dalcha Lungiambula,Middleweight Bout,998.1183770304872,984.6524863394721,0.01098901098901099,0.14285714285714285,0.03296703296703297,0.07142857142857142,1990,1987,6,3,976.655850375352,1014.5639205795796,0,0,1,1,0,0,0.8461538461538461,-0.21428571428571427,27.076923076923077,-6.928571428571429,30.76923076923077,-12.928571428571429,-0.06593406593406594,0.6428571428571429,0.0,-0.6428571428571429,-0.04395604395604396,0.0,1.7868131868131871,0.6071428571428574,27.076923076923077,-6.928571428571429,43.73626373626374,0.5714285714285714,-17.087912087912088,-4.428571428571429,0.42857142857142855,-3.0714285714285716,-0.03296703296703297,-13.571428571428571,3.802197802197802,-2.142857142857143,23.307692307692307,8.785714285714286,0.05117386596019607,-0.14067058247827396,0.04268228925050094,-0.11582508581513058,0.40672422815279957,0.27380952380952384,0.05117386596019607,-0.14067058247827396,0.11320841045903177,-0.04110623162427047,-0.05126768835560044,-0.09978991596638655,0.004413047270190083,-0.5761904761904761,-0.00685430694017713,-0.2999350993468641,-0.14847046410706888,0.08392857142857138,0.6308658814513615,0.2529728725380899
loss,Charles Jourdain,Julian Erosa,Catch Weight Bout,1002.322066022746,1006.2302520557438,0.03636363636363636,0.014705882352941176,0.03636363636363636,0.024509803921568627,1995,1989,5,8,1003.9773631442747,974.8807441788459,0,1,1,0,0,0,0.8545454545454545,-0.4362745098039216,18.09090909090909,-5.0245098039215685,30.6,-6.2254901960784315,-1.3454545454545455,-0.049019607843137254,0.8727272727272727,0.18627450980392157,0.0,0.0,0.8957575757575758,-0.5259803921568628,18.09090909090909,-5.0245098039215685,17.09090909090909,-11.980392156862745,-1.309090909090909,3.9950980392156863,2.309090909090909,2.9607843137254903,6.945454545454545,-4.926470588235294,0.7454545454545455,3.127450980392157,10.4,-3.2254901960784315,0.10493885061769109,0.00022886897485578187,0.13585304093311185,0.0010643148309543943,-0.38181818181818183,-0.055444147355912056,0.10493885061769109,0.00022886897485578187,0.127023022005319,-0.04760788678093119,-0.10566454030050845,-0.20876604412504068,0.017857797576490857,0.16737658831648602,0.10276335718505941,0.06870209594782492,-0.19815805109922757,-0.09721368834272058,0.1985880785880786,-0.22925425642427077
loss,Ji Yeon Kim,Molly McCann,Women's Flyweight Bout,1001.177793454019,987.2783577339949,0.03296703296703297,0.03296703296703297,0.03296703296703297,0.03296703296703297,1989,1990,6,6,999.2339302928627,995.7739858983687,1,2,0,0,0,0,0.27472527472527475,0.0,-5.153846153846154,5.846153846153846,-7.032967032967033,1.4615384615384615,-1.021978021978022,-3.1758241758241756,-0.02197802197802198,-0.02197802197802198,0.0,0.04395604395604396,-1.1591575091575093,-5.799450549450549,-5.153846153846154,5.846153846153846,16.46153846153846,8.395604395604396,-13.065934065934066,-3.6373626373626373,-8.54945054945055,1.0879120879120878,-2.978021978021978,6.824175824175824,0.46153846153846156,-2.4725274725274726,-2.6373626373626373,1.4945054945054945,-0.07851415189669707,0.13059757893433813,-0.06633435674842021,0.11410985456119985,-0.510989010989011,-0.5155558726987299,-0.07851415189669707,0.13059757893433813,0.012724692041214179,0.1399603653780723,0.01819207165015222,0.07060715104900522,-0.08936595150880865,0.10990283375885389,-0.07634852370215087,0.19211332748301135,-0.05004411917367382,-0.05348642768119848,-0.4336996336996337,-0.29572994500582556
win,Khalil Rountree Jr.,Modestas Bukauskas,Light Heavyweight Bout,992.7447434320466,1010.1456136622874,0.007905138339920948,0.07142857142857142,0.009881422924901186,0.14285714285714285,1990,1994,11,3,983.2832413722049,984.8130203295634,2,2,0,0,0,0,0.6679841897233202,-0.5714285714285714,-7.881422924901186,-1.9285714285714286,-11.003952569169961,-13.142857142857142,-1.0592885375494072,0.0,0.11264822134387352,0.0,0.0,0.0,-0.21251646903820814,-0.8261904761904761,-7.881422924901186,-1.9285714285714286,-0.44861660079051385,7.5,-4.284584980237154,-7.642857142857143,-3.1482213438735176,-1.7857142857142858,-5.972332015810276,-1.5714285714285714,0.3458498023715415,0.21428571428571427,-2.2549407114624507,-0.5714285714285714,-0.10135054238405765,-0.16602332921557186,-0.10582484179073741,-0.20956487079881786,-0.247364953886693,0.0,-0.10135054238405765,-0.16602332921557186,-0.057518790082046564,-0.12728792181872797,-0.162071740865348,-0.24085684430512022,-0.13822086902253053,0.0396825396825397,-0.0866339606125768,-0.15457214332273791,-0.1105292050944225,-0.6160714285714286,-0.20130642812565008,-0.2857142857142857
